LogCn,AREA_HA,DSGN_CYCLE,Tmean8110Cat,Precip8110Ws,BinCropWs,PctCropWs,BinUrb,PctUrb,CaOWs,SWs,.fitted,.resid,.hat,.cooksd,.std.resid,XCOORD,YCOORD
7.933796874815411,20.7698058,2012,7.51414456289095,664.000647461934,1,61.1111111111111,1,0.51440329218107,0.738775014877572,0.038520000875,5.6993433326390495,2.234453542176362,0.001554818235774691,5.284366336606506e-5,0.6381303222246373,-85136.4588228183,680567.309337343
6.957497370876951,15.62094014,2012,9.51794507361511,702.101912381796,1,81.1905288780704,1,0.567972265250424,0.718557744793834,0.0374658649803054,5.904939053439223,1.052558317437728,0.001636155183896302,1.3426586236898713e-5,-0.31354913133349416,-65903.4363657967,585566.681442263
7.191429330036379,13.80037712,2012,2.61215836387097,486.990385648232,1,10.0181323662738,1,1.94922937443336,0.828401029111514,0.0414119996130553,5.341234115563768,1.8501952144726106,0.002785501432952497,1.284173254202171e-4,0.7427540562967203,-328776.467139342,1279761.07381618
5.488937726156687,742.9581336,2012,4.62377885840268,646.207623494765,0,0,1,0.2045157068062829,0.960922077670975,0.0409377133904614,5.026030339360307,0.4629073867963793,0.002103848586640724,1.3125148500235679e-5,0.2733242527714541,26377.6637137886,1058154.08481912
5.71042701737487,428.302632,2012,6.92107390891701,734.477200614306,1,59.6870652429219,1,3.44192097132636,1.40993499755723,0.0711779966950332,5.575630785883966,0.13479623149090347,0.0014724263921093521,1.4355040368418687e-4,-1.0808267046288422,130634.753649403,839705.190677133
4.1588830833596715,34.10740133,2012,7.71178845353535,1151.45392636602,0,0,1,4.467591895716053,2.42862970028299,0.0363016981596773,4.566984800387473,-0.40810171702780185,0.0016033604923200537,9.58345922175835e-5,-0.8462286774555806,1974206.01280821,915570.878262694
7.095064377287131,533.1240464,2012,16.2572947924103,1046.22089354139,0,0,1,5.971725230245782,16.4674978886901,0.2423555593427,5.741411718472911,1.3536526588142204,0.001094769856818384,3.1780850170823387e-4,1.8654091660143972,-65044.338734509,-284929.322786924
5.733341276897746,175.5528673,2012,16.0986891898688,1172.11765686693,1,25.3046551303924,1,0.8286619546673162,1.90402368488911,0.136894576524494,5.532591127634138,0.2007501492636079,0.0024243592880290234,1.0517768529236516e-4,0.720654087307754,91159.6647143482,-228656.463342191
6.343880434126331,14.37453838,2012,8.7566405126484,217.390275301826,0,0,0,0,0.874041974543379,0.0311569999903653,5.908804126035595,0.4350763080907356,0.0025578512257575887,5.009401359037003e-5,-0.48416094655844194,-1094748.33924813,453889.70995274
4.500920164614292,34.27812829,2012,13.7045408300152,1122.19214442228,1,0.613123768278144,1,0.6885477238996622,4.2600944163889,0.035975627005669,5.318972160201784,-0.8180519955874921,0.0017634087278224813,3.4267214880703497e-6,-0.15257039712226309,1518861.81818182,107197.280235152
3.975936331171799,334.3315596,2012,11.7550994175568,1302.17580024755,0,0,1,0.34043387210508685,8.82464942524622,0.449968586272718,4.756316803113184,-0.7803804719413852,0.0017169857941221776,2.9778615232642807e-5,-0.45581263761483276,1319671.84065749,255372.124463543
5.43372200355424,285.7856406,2012,15.9764224091931,1082.68725176767,1,0.476368709381061,1,0.3861989179625033,11.3740975188076,0.245930365454204,5.698765829524066,-0.26504382596982623,0.0018467608362861784,1.7367560733017514e-4,1.061337033314624,-27974.0503179429,-221386.997027899
4.552823705615882,204.276484,2012,16.0857434420726,1124.5637926539,1,0.198635020882143,1,0.8352857288377308,5.80110848392848,0.220878674036679,5.5618932838409,-1.0090695782250174,0.002057215204226338,7.870897234482258e-5,-0.6768862664412474,6367.41642413898,-233854.381735765
5.966146739123692,15.33535344,2012,16.1130240304286,349.492579869048,0,0,1,28.57142857142856,1.57936596870476,0.10942500084619,6.885159132290399,-0.9190123931667067,0.0024308010168851476,5.992758454968003e-5,-0.5432513580737287,-2202565.44257609,344874.64372748
3.6888794541139363,19.58614266,2012,7.87597242828802,1672.69418319618,0,0,0,0,5.50722188535049,0.0971556917071872,3.5767065895516823,0.11217286456225395,0.010212951116282997,5.408206265494838e-4,0.7930717923573319,-2166225.24996075,720362.001020689
5.68697535633982,10.94023339,2012,12.5442907043641,937.916792302296,1,5.80357142857143,1,1.6581632653061216,11.397931025,0.451619366059949,5.669230555498627,0.017744800841192898,0.001833233684077056,9.076594547144104e-5,0.7700957556045623,1770.1163072634,144735.607975406
8.431635303054591,52.49487137,2012,4.90409996051467,433.508769225626,1,60.0675061664287,1,0.45436842788523907,0.828401029112034,0.0414119996130728,5.82925846394841,2.6023768391061814,0.0017979379232375486,2.964307635485867e-4,-1.4053164962723041,-415480.471620195,1168511.96798286
3.720862499966987,50.48571575,2012,11.2982894601297,1491.80283821267,1,1.08573063780363,1,1.5419058360125952,2.71320610443214,0.0243002698914269,4.501069993240714,-0.7802074932737271,0.002488320043747709,1.015836366650986e-6,0.06990502205578764,1375957.88030831,20742.7706985334
5.948034989180646,56.79395135,2012,13.7299516365323,784.316426251326,0,0,1,2.120890774125135,0.753608042242842,0.0368582451970838,5.6415966838819855,0.3064383052986601,0.0027887602518004433,1.263738684382939e-4,0.7363889372856248,-197563.290170648,19784.7997397538
4.046553898385752,5.060625632,2012,13.6632989033138,1203.3312948915,0,0,0,0,27.5700721740762,1.05122494697654,5.220908867551133,-1.174354969165381,0.007179250112228008,8.830852968680315e-4,-1.21056421240042,671460.679430313,25202.8772576442
5.501258210544727,460.2092131,2012,18.7462873186095,1512.52296484704,1,61.8698298735758,1,2.4621507725924747,0.693703845764576,0.0365846446565016,5.381284916704931,0.11997329383979682,0.00201973991914969,2.476009399800547e-5,0.383159871132455,424056.915503376,-642027.074286093
6.799055862058796,15.27083539,2012,4.93933859423913,637.467344885609,1,59.4833948339483,1,5.977859778597791,1.4099349975572,0.0711779966950554,5.580678242617336,1.2183776194414602,0.0034581987287946184,2.9707030844156024e-4,1.0135449950859683,-902.952228412425,1073869.94082771
5.236441962829949,43.28528102,2012,6.18252550548854,465.17458120304,0,0,1,0.03225561627200973,15.808913019071,0.0796109590308085,5.672566190517084,-0.43612422768713444,0.0024560721406338285,1.0909113782395588e-4,-0.729173394364407,-1100868.96811978,437760.450415554
6.881411303642535,41.83065494,2012,3.62851400875969,462.026169373244,1,42.0142641020099,1,0.23773503349902791,0.828401029111736,0.0414119996129242,5.589023301912114,1.292388001730421,0.0030857428069093885,1.0395647818044955e-4,-0.6348416956319607,-292769.750532959,1238104.54918469
5.652489180268651,28.55816947,2012,14.3985468002402,991.734725460776,1,1.49005762940657,1,1.131820777737397,34.0499992370594,0.365000009536888,6.056224455956046,-0.40373527568739487,0.0036407609939447232,3.357601328536512e-5,0.3320603936174511,-70059.9329061721,-44284.2851487175
7.0925737159746784,852.4902475,2012,19.0279536939764,1088.53756602977,1,0.0239794352363413,1,4.638581952117865,1.12659397265477,0.242362651552939,5.863251718432181,1.2293219975424972,0.0028348035342122854,0.0016428330177956176,2.6333549869114026,-6081.08297374738,-638699.644081495
4.575741375297279,1556.199107,2012,11.3820688486779,1223.83918668664,0,0,1,1.3419175747914587,13.244895527388,0.598097545960505,4.937092690580474,-0.3613513152831951,0.00107084903342275,4.253423246417617e-6,-0.2182042183516273,1331143.98225925,271350.746308695
6.42648845745769,38.29298202,2012,2.68179203495122,546.884377340502,0,0,1,0.8602150537634411,0.828401029111111,0.0414119996129032,5.0135829935071206,1.4129054639505698,0.0028600244592188414,2.038561389318437e-5,0.29204226653780646,-284114.053636023,1282198.54176879
4.204692619390966,36.17217915,2012,12.8779460465155,1613.62087543369,0,0,1,0.052392595179881214,5.78363990784725,0.0462250001728956,4.290110518923405,-0.08541789953243928,0.004085954093932638,4.658236485720534e-5,0.36911829967204335,-2213591.77505549,650009.48327943
3.2347491740244907,300.8288587,2012,7.15483875023555,1308.46991064108,0,0,1,1.181535633518367,3.33555819662833,0.0191232494288237,4.239957151711026,-1.0052079776865357,0.001455987069914202,3.637689024197672e-5,-0.547152332332306,1914746.33620795,874029.960504311
6.300785794663244,219.651007,2012,6.96641264726371,748.429191232334,1,74.1207652057687,1,5.6760102371712575,1.36257602318552,0.067988447489235,5.644601914828619,0.6561838798346251,0.00240892023105724,1.3331129173621342e-5,0.257388512713415,144420.064788655,852393.60692255094
6.7661917146603505,16236.20987,2012,19.9216057212936,1538.15407600714,1,47.2961506181451,1,5.326180936076869,2.13843341343655,0.111965901549718,5.498636590141239,1.2675551245191112,0.0027975784773225086,0.001013696140650851,2.082308359875454,308970.06228311,-845838.120525087
6.0112671744041615,362.6214389,2012,8.01247344428361,811.678817817118,1,76.8900276936615,1,3.3128866112793482,1.40993499755933,0.071177996694878,5.622343162525483,0.38892401187867875,0.0014280926415343711,6.296546300607729e-7,0.07268642430085716,109192.416512099,634086.971721537
6.421622267806518,127.3005653,2012,13.135994076798,575.640408905799,1,60.4159050743586,1,0.5772190568440864,4.29699767462703,0.0400087202830629,6.396872300756194,0.024749967050323285,0.0039760524857540645,8.202065811638508e-4,1.570222093397787,-331841.248020433,-5619.22817870136
4.990432586778736,45650.69086,2012,18.870587831793,1282.90607356656,1,5.5404999465089e-4,1,3.644480422996017,3.75810317584621,0.139419905806367,5.717585283567487,-0.7271526967887514,0.014335566156924955,6.627130371300898e-5,0.23383552895673473,176549.561536384,-711952.644983823
5.5053315359323625,20.08173323,2012,13.8941359126597,945.020268444664,1,15.1047572097609,1,0.2514173034261773,34.0499992370224,0.365000009536603,6.133173237117285,-0.6278417011849227,0.009259468596537843,1.1204244726330137e-4,-0.3792877792103355,-74410.6929114462,-11515.1530106533
7.099201743553092,373.4884097,2012,21.7973158898641,577.551317238448,1,7.714229357778e-4,1,0.2511122426565463,8.05969614024184,0.177314554111764,6.973238839375539,0.12596290417755274,0.00305291642478812,3.440954325646627e-5,-0.3672050734085353,-1424971.9980749,-323283.206119807
5.407171771460119,173.9722505,2012,14.1053569973188,1046.9511276733,1,0.349416984021044,1,0.12563307290644243,22.5648876222632,0.318162804076532,5.7527978882842605,-0.3456261168241417,0.002037086882786401,4.380887137340117e-6,0.1604811694033493,-16281.3469055752,-29809.5369104641
6.777646593635117,8.855996022,2012,12.794862154507,1130.05571822007,0,0,1,0.352112676056338,14.3257160186796,0.200597003102113,5.192776215506446,1.584870378128671,0.003506001585752055,0.001412826955243527,2.1951611034559786,183491.317052353,106778.54246187
5.517452896464707,23.63513802,2012,5.51915523740648,447.612247959601,0,0,0,0,27.7915197177556,0.294495263316708,5.661549263069542,-0.1440963666048347,0.011792700632269986,5.405172659045209e-5,0.233137857223834,-1616428.28816536,645317.036839047
6.293419278846481,4.956316925,2012,6.25249243788732,322.446116266557,0,0,1,0.15325670498084282,7.60188771111111,0.141739300119869,5.7897897649120145,0.5036295139344666,0.0023756165225215994,1.9429108798827113e-4,0.9894923075255135,-1643189.1151154,586986.719247133
5.7430031878094825,20.72777243,2012,18.3051562274773,887.53670578841,1,1.2214161079989,1,1.0101937735329234,30.6614890638259,0.355756434754339,6.520665461902949,-0.7776622740934664,0.0033324995078247073,7.776366421751436e-6,-0.16705869428657136,-160319.146594607,-625915.642011928
5.3612921657094255,1181.521367,2012,19.0560087349841,1506.24928570732,0,0,1,3.274146341463413,0.777739641258537,0.0600349803878049,4.986577578969993,0.37471458673943214,0.0023501484103490753,0.0021441815826049224,3.304934301114212,310058.9892983,-678410.048827858
3.109060958860994,48.37396564,2012,4.3560976609569,793.156595654654,0,0,1,0.077780658542909,0.842037022115634,0.0329309999942961,4.76109089070685,-1.6520299318458558,0.0015832846373175617,1.269806034489006e-4,-0.980247490360648,498706.489991484,982373.964240725
8.039157390473237,55.00620242,2012,7.16738056808736,429.770875506058,1,44.4637514142605,1,0.73766629753341,15.2979663701296,0.0952601203485458,6.192184590952034,1.846972799521203,0.0037801774303034986,2.6598939830763574e-4,-0.9171582640763577,-500474.927314805,907908.976680654
7.382746449738912,31.25340549,2012,4.93425814561573,368.025679238129,1,65.5672400763408,1,0.9850008325754762,0.783168415752328,0.0367646101724072,5.965561304028465,1.4171851457104472,0.0038108094782478255,1.497422161737644e-4,-0.6853699285840761,-571037.947310937,1257665.84172658
3.8066624897703196,168.429028,2012,16.7283649380438,353.426079801587,1,0.135281385281385,1,0.0811688311688312,2.71144795418201,0.0730250030755392,6.788952211262574,-2.982289721492254,0.004937394440651934,0.002223856003151703,-2.3191041094543987,-2119782.40650042,259811.494031318
4.141546163706395,652.3204489,2012,19.012346860031,1524.0588967722,1,0.0111421567787168,1,1.35762894903749,1.31012248499237,0.0988063355391947,5.121360162453545,-0.9798139987471499,0.0018944817962450243,2.0729809625048743e-5,0.36201893792579776,309401.323697623,-685799.201828846
5.783825182329737,27.34948818,2012,19.0723037484341,1496.84846529775,1,22.7172474636083,1,0.176444640494045,1.03966701030878,0.0508669987322453,5.244660455749796,0.5391647265799415,0.0016739914824880837,4.617950581529103e-4,1.817920279521297,313634.244997356,-665990.547925028
7.381501894506707,103.3136406,2012,5.18896579961735,500.242210435097,1,17.8243666125053,1,0.29262201360052986,0.868105963143913,0.0418722815044734,5.566140282263815,1.8153616122428922,0.0016385625465546814,8.855151017143828e-4,-2.5444914508690797,-270218.981324544,995736.011197329
5.655991810819852,1245.389041,2012,14.5762771165163,1009.39359357491,1,1.49685433733785,1,0.5653294585392468,16.6336829475665,0.558040475656599,5.793258828930605,-0.13726701811075248,0.0013585328833822649,8.982102388541088e-6,0.2814811676806986,-9087.25709179051,-63748.2868483821
4.906755163608864,2386.696493,2012,17.304246616386,1176.54823388617,1,11.7635196384974,1,0.7144297581824622,14.3156676160785,0.516900292213066,5.7849362779714975,-0.8781811143626337,0.002023605793643497,3.055980267017611e-5,-0.4252683607454665,33808.4525428813,-410341.776822762
7.5953872788539725,13.18466442,2012,3.88347509154499,406.219648377759,1,80.0509337860781,1,1.8675721561969476,0.828401029110357,0.041411999613073,5.883596460946097,1.7117908179078754,0.003683326570082098,2.4235740643793085e-5,-0.28047706708261727,-515909.504558287,1272703.14568363
5.133442723357803,10.23476444,2012,12.4995089528215,776.771741692913,1,47.6377952755906,1,0.0656167979002625,1.75768399238845,0.339967012405512,5.934368015351088,-0.800925291993285,0.004802326101444907,7.509902686114194e-5,-0.4321521023785992,-117422.960727194,206194.305729936
5.298317366548036,1005.9283,2012,17.8954560323758,744.133170028387,1,0.100806812927645,1,0.39157846443894073,3.61408856477595,0.0334093362285962,6.287670338577859,-0.9893529720298231,0.008778370265702053,2.707925400659029e-4,-0.6057416115280089,-2024714.22296459,86461.7598565724
5.765191102784844,51.59235412,2012,7.32486047365898,749.901846884461,1,70.9535515590633,1,0.828050200543408,1.38701040597749,0.069634063072325,5.6022994747790165,0.1628916280058279,0.0016537308847191549,1.2926808362341473e-4,-0.9677082850665767,64914.2345532425,669845.720152865
4.9670316566141235,36.97062076,2012,20.082815588061,1512.82573027828,1,39.9461400359066,1,0.35906642728904814,0.588879246150808,0.0320512979714542,5.378427959408291,-0.4113963027941674,0.002913389645400132,3.026181909500869e-6,0.11148213937067487,340781.030959461,-771414.867800166
3.6788291182604347,149.7906972,2012,19.3307088460948,1584.95897656864,0,0,1,0.614356055472738,2.3486453231558,0.0201054317000497,4.871108935093679,-1.1922798168332447,0.0027513771804395025,1.1157351162867249e-4,0.6966230353049492,335556.011965311,-738783.985642769
4.801558999993482,39.88678068,2012,3.62273856500484,749.853697290093,0,0,1,0.547904634977047,9.78938774470606,0.0450589161702947,4.903020500389876,-0.10146150039639412,0.002231571470176117,2.3860060419587504e-5,0.3577963214714179,305138.516841553,1074995.73447778
6.747586526829315,1665.989451,2012,6.16058210928409,298.883286469841,1,3.28086812005084,1,0.23951510411574903,3.10469709962219,0.492113910357072,5.973234907799516,0.7743516190297992,0.0024947529320000898,1.1043174575499637e-4,0.7279162513113914,-860270.299559411,1278286.92904113
